Device: cuda
Algorithms: ['dual_critic_attention']
Seeds: [0, 1, 2, 3, 4]
Steps: 1000000
/home/exuber/anaconda3/lib/python3.11/site-packages/gymnasium/envs/registration.py:513: DeprecationWarning: [33mWARN: The environment Hopper-v4 is out of date. You should consider upgrading to version `v5`.[0m
  logger.deprecation(
Env: Hopper-v4 (obs=11, act=3)

============================================================
Training DUAL_CRITIC_ATTENTION
============================================================

--- dual_critic_attention | Seed 0 ---
/home/exuber/anaconda3/lib/python3.11/site-packages/gymnasium/envs/registration.py:513: DeprecationWarning: [33mWARN: The environment Hopper-v4 is out of date. You should consider upgrading to version `v5`.[0m
  logger.deprecation(
[Alg=dual_critic_attention Seed=0] Starting training, total_steps=1000000, eval_freq=10000
[Step   10000] Return: 88.8 ± 5 (min=82, max=99) [1s]
[Step  660000] Return: 382.2 ± 20 (min=347, max=411) [2880s]
[Step  670000] Return: 326.5 ± 49 (min=256, max=441) [2925s]
[Step  680000] Return: 543.9 ± 312 (min=294, max=1024) [2971s]
[Step  690000] Return: 285.0 ± 25 (min=255, max=326) [3016s]
[Step  700000] Return: 284.1 ± 78 (min=195, max=453) [3061s]
[Step  710000] Return: 335.5 ± 33 (min=280, max=383) [3106s]
[Step  720000] Return: 517.0 ± 231 (min=317, max=1058) [3151s]
[Step  730000] Return: 334.3 ± 92 (min=240, max=592) [3196s]
[Step  740000] Return: 373.7 ± 28 (min=303, max=419) [3242s]
[Step  750000] Return: 305.6 ± 48 (min=232, max=373) [3287s]
[Step  760000] Return: 422.2 ± 127 (min=285, max=653) [3331s]
[Step  770000] Return: 490.2 ± 200 (min=307, max=1023) [3377s]
[Step  780000] Return: 401.4 ± 68 (min=277, max=512) [3422s]
[Step  790000] Return: 428.4 ± 211 (min=290, max=1040) [3467s]
[Step  800000] Return: 377.1 ± 53 (min=336, max=483) [3513s]
[Step  810000] Return: 367.5 ± 91 (min=255, max=526) [3558s]
[Step  820000] Return: 337.7 ± 40 (min=301, max=438) [3603s]
[Step  830000] Return: 352.3 ± 60 (min=288, max=466) [3648s]
[Step  840000] Return: 300.3 ± 40 (min=216, max=349) [3693s]
[Step  850000] Return: 396.7 ± 224 (min=252, max=1060) [3738s]
[Step  860000] Return: 346.1 ± 20 (min=311, max=374) [3784s]
[Step  870000] Return: 341.8 ± 19 (min=290, max=358) [3828s]
[Step  880000] Return: 340.6 ± 16 (min=304, max=370) [3874s]
[Step  890000] Return: 391.2 ± 211 (min=227, max=1014) [3919s]
[Step  900000] Return: 297.0 ± 41 (min=219, max=340) [3964s]
[Step  910000] Return: 320.3 ± 36 (min=237, max=368) [4009s]
[Step  920000] Return: 399.5 ± 215 (min=241, max=1029) [4054s]
[Step  930000] Return: 324.0 ± 4 (min=318, max=331) [4099s]
[Step  940000] Return: 341.6 ± 10 (min=316, max=352) [4144s]
[Step  950000] Return: 361.7 ± 64 (min=279, max=507) [4189s]
[Step  960000] Return: 345.6 ± 15 (min=316, max=363) [4235s]
[Step  970000] Return: 601.6 ± 354 (min=244, max=1036) [4281s]
[Step  980000] Return: 416.9 ± 206 (min=300, max=1033) [4326s]
[Step  990000] Return: 637.4 ± 332 (min=294, max=1038) [4372s]
[Step 1000000] Return: 292.5 ± 26 (min=249, max=332) [4418s]
  Final return: 309.8 +/- 33

--- dual_critic_attention | Seed 4 ---
[Alg=dual_critic_attention Seed=4] Starting training, total_steps=1000000, eval_freq=10000
[Step   10000] Return: 117.6 ± 8 (min=102, max=127) [1s]
[Step   20000] Return: 108.8 ± 6 (min=99, max=119) [2s]
[Step   30000] Return: 214.7 ± 1 (min=213, max=218) [24s]
[Step   40000] Return: 254.6 ± 10 (min=237, max=265) [65s]
[Step   50000] Return: 351.3 ± 12 (min=338, max=379) [106s]
[Step   60000] Return: 413.7 ± 9 (min=397, max=422) [147s]
[Step   70000] Return: 604.5 ± 39 (min=539, max=649) [188s]
[Step   80000] Return: 424.6 ± 6 (min=414, max=433) [229s]
[Step   90000] Return: 861.4 ± 185 (min=655, max=1137) [271s]
[Step  100000] Return: 249.1 ± 39 (min=152, max=288) [312s]
[Step  110000] Return: 481.6 ± 3 (min=479, max=488) [353s]
[Step  120000] Return: 1040.0 ± 0 (min=1039, max=1041) [395s]
[Step  130000] Return: 942.4 ± 232 (min=434, max=1063) [438s]
[Step  140000] Return: 945.2 ± 2 (min=941, max=948) [481s]
[Step  150000] Return: 786.2 ± 30 (min=745, max=832) [523s]
[Step  160000] Return: 488.1 ± 61 (min=363, max=548) [565s]
[Step  170000] Return: 245.4 ± 72 (min=217, max=460) [606s]
[Step  180000] Return: 278.4 ± 53 (min=200, max=390) [648s]
[Step  190000] Return: 206.8 ± 25 (min=155, max=223) [688s]
[Step  200000] Return: 305.0 ± 31 (min=237, max=364) [729s]
[Step  210000] Return: 353.1 ± 3 (min=349, max=358) [771s]
[Step  220000] Return: 254.8 ± 2 (min=252, max=258) [812s]
[Step  230000] Return: 540.1 ± 26 (min=519, max=616) [853s]
[Step  240000] Return: 1184.9 ± 170 (min=873, max=1427) [896s]
[Step  250000] Return: 787.4 ± 189 (min=511, max=1128) [938s]
[Step  260000] Return: 558.8 ± 76 (min=449, max=700) [980s]
[Step  270000] Return: 623.4 ± 35 (min=537, max=690) [1021s]
[Step  280000] Return: 881.0 ± 179 (min=518, max=1065) [1064s]
[Step  290000] Return: 577.4 ± 174 (min=287, max=809) [1106s]
[Step  300000] Return: 698.6 ± 216 (min=400, max=1008) [1147s]
[Step  310000] Return: 1125.2 ± 23 (min=1073, max=1161) [1190s]
[Step  320000] Return: 849.5 ± 230 (min=498, max=1253) [1233s]
[Step  330000] Return: 426.2 ± 54 (min=288, max=484) [1274s]
[Step  340000] Return: 1073.6 ± 8 (min=1061, max=1085) [1316s]
[Step  350000] Return: 1046.9 ± 11 (min=1029, max=1069) [1360s]
[Step  360000] Return: 502.3 ± 265 (min=211, max=990) [1402s]
[Step  370000] Return: 828.3 ± 431 (min=293, max=1235) [1444s]
[Step  380000] Return: 750.5 ± 269 (min=505, max=1262) [1486s]
[Step  390000] Return: 1000.3 ± 319 (min=630, max=1458) [1528s]
[Step  400000] Return: 1446.6 ± 314 (min=785, max=1814) [1570s]
[Step  410000] Return: 720.2 ± 240 (min=399, max=1180) [1612s]
[Step  420000] Return: 1003.2 ± 19 (min=964, max=1029) [1655s]
[Step  430000] Return: 1025.5 ± 14 (min=1004, max=1054) [1698s]
[Step  440000] Return: 403.8 ± 116 (min=326, max=737) [1740s]
[Step  450000] Return: 1056.0 ± 65 (min=934, max=1183) [1782s]
[Step  460000] Return: 1144.9 ± 567 (min=442, max=1905) [1824s]
[Step  470000] Return: 1062.4 ± 602 (min=358, max=1874) [1866s]
[Step  480000] Return: 1552.2 ± 290 (min=1005, max=2004) [1909s]
[Step  490000] Return: 988.7 ± 17 (min=966, max=1018) [1952s]
[Step  500000] Return: 1213.1 ± 233 (min=698, max=1665) [1995s]
[Step  510000] Return: 1443.2 ± 160 (min=1196, max=1735) [2037s]
[Step  520000] Return: 984.9 ± 384 (min=340, max=1631) [2080s]
[Step  530000] Return: 1221.1 ± 185 (min=1095, max=1738) [2122s]
[Step  540000] Return: 805.6 ± 340 (min=433, max=1376) [2164s]
[Step  550000] Return: 980.2 ± 432 (min=483, max=1831) [2205s]
[Step  560000] Return: 1476.1 ± 300 (min=835, max=1810) [2248s]
[Step  570000] Return: 728.5 ± 410 (min=284, max=1635) [2290s]
[Step  580000] Return: 971.3 ± 427 (min=119, max=1263) [2333s]
[Step  590000] Return: 933.5 ± 463 (min=318, max=1706) [2375s]
[Step  600000] Return: 1486.7 ± 298 (min=1045, max=2003) [2417s]
[Step  610000] Return: 913.3 ± 389 (min=362, max=1557) [2459s]
[Step  620000] Return: 627.7 ± 365 (min=138, max=1186) [2501s]
[Step  630000] Return: 921.1 ± 339 (min=198, max=1241) [2544s]
[Step  640000] Return: 1265.8 ± 396 (min=453, max=1777) [2586s]
[Step  650000] Return: 1099.8 ± 254 (min=635, max=1337) [2629s]
[Step  660000] Return: 1107.0 ± 281 (min=285, max=1347) [2671s]
[Step  670000] Return: 1103.0 ± 215 (min=493, max=1255) [2714s]
[Step  680000] Return: 590.3 ± 532 (min=91, max=1289) [2756s]
[Step  690000] Return: 1117.0 ± 24 (min=1068, max=1161) [2799s]
[Step  700000] Return: 682.6 ± 335 (min=396, max=1307) [2840s]
[Step  710000] Return: 1223.9 ± 70 (min=1072, max=1291) [2883s]
[Step  720000] Return: 1165.7 ± 283 (min=598, max=1373) [2925s]
[Step  730000] Return: 1133.0 ± 74 (min=996, max=1269) [2968s]
[Step  740000] Return: 1101.6 ± 51 (min=1001, max=1194) [3011s]
[Step  750000] Return: 1045.3 ± 72 (min=848, max=1097) [3055s]
[Step  760000] Return: 1187.2 ± 170 (min=767, max=1426) [3098s]
[Step  770000] Return: 1072.4 ± 239 (min=647, max=1411) [3141s]
[Step  780000] Return: 861.0 ± 415 (min=121, max=1272) [3184s]
[Step  790000] Return: 1015.4 ± 244 (min=461, max=1263) [3227s]
[Step  800000] Return: 509.3 ± 264 (min=143, max=1013) [3269s]
[Step  810000] Return: 919.5 ± 337 (min=149, max=1202) [3311s]
[Step  820000] Return: 1096.6 ± 249 (min=478, max=1307) [3353s]
[Step  830000] Return: 898.4 ± 294 (min=241, max=1126) [3396s]
[Step  840000] Return: 950.4 ± 230 (min=304, max=1187) [3438s]
[Step  850000] Return: 759.4 ± 332 (min=266, max=1303) [3480s]
[Step  860000] Return: 1010.0 ± 207 (min=727, max=1284) [3522s]
[Step  870000] Return: 966.5 ± 252 (min=432, max=1254) [3566s]
[Step  880000] Return: 921.9 ± 331 (min=292, max=1147) [3610s]
[Step  890000] Return: 1083.9 ± 68 (min=964, max=1180) [3654s]
[Step  900000] Return: 724.4 ± 300 (min=314, max=1145) [3696s]
[Step  910000] Return: 616.2 ± 323 (min=244, max=1112) [3738s]
[Step  920000] Return: 523.4 ± 381 (min=209, max=1321) [3782s]
[Step  930000] Return: 605.1 ± 264 (min=265, max=1147) [3824s]
[Step  940000] Return: 614.5 ± 272 (min=233, max=1034) [3865s]
[Step  950000] Return: 1033.2 ± 247 (min=723, max=1528) [3908s]
[Step  960000] Return: 1056.7 ± 315 (min=248, max=1304) [3950s]
[Step  970000] Return: 836.4 ± 247 (min=424, max=1136) [3992s]
[Step  980000] Return: 1064.9 ± 87 (min=920, max=1288) [4035s]
[Step  990000] Return: 1049.2 ± 14 (min=1029, max=1082) [4077s]
[Step 1000000] Return: 1036.2 ± 8 (min=1026, max=1054) [4121s]
  Final return: 1027.4 +/- 8

dual_critic_attention Summary: 736.0 +/- 382.2

============================================================
DONE in 21446s. Results saved to /home/exuber/CODE/CORE/pythonProject1/AUTORESEARCH/sessions/sess_a2dafea0/hopper_experiments/all_results.json
============================================================
