Device: cuda
Algorithms: ['sac']
Seeds: [0, 1, 2, 3, 4]
Steps: 1000000
/home/exuber/anaconda3/lib/python3.11/site-packages/gymnasium/envs/registration.py:513: DeprecationWarning: [33mWARN: The environment Hopper-v4 is out of date. You should consider upgrading to version `v5`.[0m
  logger.deprecation(
Env: Hopper-v4 (obs=11, act=3)

============================================================
Training SAC
============================================================

--- sac | Seed 0 ---
/home/exuber/anaconda3/lib/python3.11/site-packages/gymnasium/envs/registration.py:513: DeprecationWarning: [33mWARN: The environment Hopper-v4 is out of date. You should consider upgrading to version `v5`.[0m
  logger.deprecation(
[Alg=sac Seed=0] Starting training, total_steps=1000000, eval_freq=10000
[Step  750000] Return: 910.2 ± 5 (min=904, max=920) [2479s]
[Step  760000] Return: 949.1 ± 21 (min=916, max=989) [2514s]
[Step  770000] Return: 993.7 ± 1 (min=993, max=995) [2549s]
[Step  780000] Return: 860.0 ± 3 (min=857, max=865) [2583s]
[Step  790000] Return: 1066.0 ± 70 (min=897, max=1155) [2618s]
[Step  800000] Return: 997.1 ± 7 (min=982, max=1004) [2653s]
[Step  810000] Return: 1020.6 ± 1 (min=1020, max=1022) [2688s]
[Step  820000] Return: 1039.5 ± 43 (min=993, max=1100) [2723s]
[Step  830000] Return: 984.5 ± 0 (min=984, max=985) [2758s]
[Step  840000] Return: 1007.9 ± 3 (min=1003, max=1012) [2793s]
[Step  850000] Return: 1029.6 ± 4 (min=1024, max=1038) [2827s]
[Step  860000] Return: 1278.2 ± 5 (min=1263, max=1282) [2862s]
[Step  870000] Return: 936.3 ± 62 (min=789, max=1019) [2896s]
[Step  880000] Return: 855.1 ± 107 (min=680, max=963) [2930s]
[Step  890000] Return: 958.8 ± 11 (min=933, max=973) [2965s]
[Step  900000] Return: 925.2 ± 33 (min=865, max=969) [3000s]
[Step  910000] Return: 321.7 ± 137 (min=138, max=525) [3034s]
[Step  920000] Return: 883.9 ± 248 (min=301, max=1023) [3068s]
[Step  930000] Return: 1017.7 ± 0 (min=1017, max=1018) [3103s]
[Step  940000] Return: 157.6 ± 205 (min=84, max=773) [3137s]
[Step  950000] Return: 1002.8 ± 0 (min=1002, max=1003) [3172s]
[Step  960000] Return: 883.4 ± 18 (min=845, max=915) [3207s]
[Step  970000] Return: 824.9 ± 24 (min=799, max=881) [3242s]
[Step  980000] Return: 990.1 ± 4 (min=985, max=995) [3277s]
[Step  990000] Return: 902.4 ± 43 (min=786, max=935) [3312s]
[Step 1000000] Return: 885.0 ± 13 (min=872, max=913) [3347s]
  Final return: 876.1 +/- 11

--- sac | Seed 4 ---
[Alg=sac Seed=4] Starting training, total_steps=1000000, eval_freq=10000
[Step   10000] Return: 110.8 ± 9 (min=97, max=130) [1s]
[Step   20000] Return: 104.4 ± 11 (min=84, max=120) [2s]
[Step   30000] Return: 195.0 ± 3 (min=190, max=200) [19s]
[Step   40000] Return: 229.5 ± 1 (min=227, max=232) [52s]
[Step   50000] Return: 616.9 ± 68 (min=453, max=671) [85s]
[Step   60000] Return: 292.9 ± 8 (min=275, max=302) [118s]
[Step   70000] Return: 372.0 ± 5 (min=363, max=379) [151s]
[Step   80000] Return: 1024.2 ± 1 (min=1023, max=1025) [186s]
[Step   90000] Return: 1004.5 ± 1 (min=1003, max=1006) [221s]
[Step  100000] Return: 481.1 ± 3 (min=477, max=486) [254s]
[Step  110000] Return: 427.9 ± 118 (min=228, max=560) [287s]
[Step  120000] Return: 1038.6 ± 0 (min=1038, max=1039) [321s]
[Step  130000] Return: 689.3 ± 18 (min=676, max=738) [355s]
[Step  140000] Return: 873.3 ± 180 (min=520, max=1077) [389s]
[Step  150000] Return: 235.7 ± 2 (min=234, max=240) [422s]
[Step  160000] Return: 374.8 ± 19 (min=330, max=397) [455s]
[Step  170000] Return: 375.3 ± 19 (min=362, max=423) [488s]
[Step  180000] Return: 357.0 ± 412 (min=61, max=985) [521s]
[Step  190000] Return: 1004.7 ± 1 (min=1003, max=1007) [556s]
[Step  200000] Return: 959.3 ± 167 (min=459, max=1023) [591s]
[Step  210000] Return: 554.8 ± 122 (min=434, max=895) [624s]
[Step  220000] Return: 167.4 ± 20 (min=134, max=193) [657s]
[Step  230000] Return: 1046.4 ± 1 (min=1044, max=1048) [691s]
[Step  240000] Return: 1030.7 ± 0 (min=1030, max=1032) [726s]
[Step  250000] Return: 1067.0 ± 300 (min=616, max=1474) [761s]
[Step  260000] Return: 368.3 ± 5 (min=362, max=376) [794s]
[Step  270000] Return: 484.0 ± 39 (min=444, max=592) [827s]
[Step  280000] Return: 442.3 ± 43 (min=397, max=561) [860s]
[Step  290000] Return: 837.6 ± 32 (min=801, max=909) [895s]
[Step  300000] Return: 1064.6 ± 325 (min=569, max=1510) [929s]
[Step  310000] Return: 1004.6 ± 186 (min=565, max=1164) [963s]
[Step  320000] Return: 789.3 ± 381 (min=383, max=1346) [996s]
[Step  330000] Return: 995.9 ± 432 (min=448, max=1543) [1030s]
[Step  340000] Return: 978.9 ± 409 (min=263, max=1421) [1065s]
[Step  350000] Return: 1118.3 ± 365 (min=454, max=1495) [1098s]
[Step  360000] Return: 632.3 ± 271 (min=288, max=1292) [1132s]
[Step  370000] Return: 906.9 ± 87 (min=694, max=1023) [1167s]
[Step  380000] Return: 839.8 ± 243 (min=447, max=1070) [1202s]
[Step  390000] Return: 976.9 ± 186 (min=568, max=1106) [1236s]
[Step  400000] Return: 891.3 ± 274 (min=583, max=1507) [1270s]
[Step  410000] Return: 1028.0 ± 179 (min=582, max=1299) [1304s]
[Step  420000] Return: 983.0 ± 22 (min=944, max=1031) [1339s]
[Step  430000] Return: 716.4 ± 189 (min=290, max=989) [1373s]
[Step  440000] Return: 991.9 ± 20 (min=961, max=1035) [1408s]
[Step  450000] Return: 1015.5 ± 96 (min=751, max=1109) [1443s]
[Step  460000] Return: 926.2 ± 204 (min=587, max=1100) [1477s]
[Step  470000] Return: 867.9 ± 213 (min=462, max=1087) [1512s]
[Step  480000] Return: 1048.4 ± 48 (min=995, max=1145) [1547s]
[Step  490000] Return: 929.4 ± 240 (min=513, max=1177) [1582s]
[Step  500000] Return: 589.1 ± 314 (min=287, max=1201) [1616s]
[Step  510000] Return: 502.5 ± 196 (min=326, max=1009) [1649s]
[Step  520000] Return: 787.4 ± 323 (min=322, max=1097) [1684s]
[Step  530000] Return: 909.4 ± 280 (min=366, max=1158) [1718s]
[Step  540000] Return: 1051.5 ± 89 (min=914, max=1193) [1753s]
[Step  550000] Return: 897.3 ± 244 (min=209, max=1069) [1788s]
[Step  560000] Return: 1003.1 ± 138 (min=732, max=1131) [1822s]
[Step  570000] Return: 820.4 ± 224 (min=293, max=1080) [1858s]
[Step  580000] Return: 1177.9 ± 33 (min=1120, max=1219) [1892s]
[Step  590000] Return: 870.6 ± 82 (min=760, max=999) [1927s]
[Step  600000] Return: 839.7 ± 154 (min=514, max=1092) [1962s]
[Step  610000] Return: 854.4 ± 62 (min=736, max=976) [1997s]
[Step  620000] Return: 720.9 ± 336 (min=211, max=1137) [2032s]
[Step  630000] Return: 675.4 ± 252 (min=156, max=882) [2066s]
[Step  640000] Return: 787.2 ± 248 (min=353, max=1073) [2101s]
[Step  650000] Return: 548.2 ± 251 (min=140, max=834) [2135s]
[Step  660000] Return: 876.9 ± 250 (min=266, max=1143) [2170s]
[Step  670000] Return: 1024.1 ± 158 (min=830, max=1265) [2205s]
[Step  680000] Return: 1012.8 ± 244 (min=531, max=1284) [2239s]
[Step  690000] Return: 973.4 ± 227 (min=370, max=1261) [2273s]
[Step  700000] Return: 716.7 ± 331 (min=170, max=1160) [2308s]
[Step  710000] Return: 668.3 ± 188 (min=352, max=869) [2342s]
[Step  720000] Return: 638.9 ± 321 (min=140, max=1102) [2377s]
[Step  730000] Return: 436.9 ± 292 (min=69, max=808) [2411s]
[Step  740000] Return: 924.9 ± 73 (min=766, max=1015) [2445s]
[Step  750000] Return: 1005.3 ± 40 (min=945, max=1064) [2480s]
[Step  760000] Return: 869.7 ± 146 (min=459, max=977) [2514s]
[Step  770000] Return: 810.5 ± 111 (min=527, max=943) [2549s]
[Step  780000] Return: 963.0 ± 281 (min=401, max=1167) [2583s]
[Step  790000] Return: 913.7 ± 170 (min=522, max=1132) [2619s]
[Step  800000] Return: 1038.8 ± 30 (min=1001, max=1097) [2658s]
[Step  810000] Return: 863.9 ± 260 (min=213, max=1028) [2694s]
[Step  820000] Return: 878.4 ± 160 (min=503, max=1020) [2731s]
[Step  830000] Return: 904.4 ± 54 (min=793, max=988) [2766s]
[Step  840000] Return: 897.5 ± 88 (min=800, max=1046) [2802s]
[Step  850000] Return: 904.8 ± 36 (min=862, max=962) [2839s]
[Step  860000] Return: 670.6 ± 216 (min=276, max=924) [2877s]
[Step  870000] Return: 514.0 ± 284 (min=179, max=997) [2914s]
[Step  880000] Return: 592.1 ± 290 (min=215, max=1013) [2950s]
[Step  890000] Return: 698.7 ± 312 (min=186, max=1055) [2987s]
[Step  900000] Return: 847.8 ± 264 (min=391, max=1149) [3024s]
[Step  910000] Return: 640.5 ± 271 (min=188, max=1046) [3061s]
[Step  920000] Return: 954.9 ± 152 (min=654, max=1113) [3098s]
[Step  930000] Return: 800.1 ± 272 (min=234, max=1025) [3136s]
[Step  940000] Return: 1057.8 ± 57 (min=951, max=1163) [3173s]
[Step  950000] Return: 718.1 ± 226 (min=320, max=990) [3210s]
[Step  960000] Return: 870.4 ± 355 (min=234, max=1223) [3247s]
[Step  970000] Return: 335.5 ± 215 (min=143, max=762) [3284s]
[Step  980000] Return: 740.5 ± 381 (min=144, max=1059) [3321s]
[Step  990000] Return: 687.0 ± 285 (min=205, max=1012) [3358s]
[Step 1000000] Return: 577.2 ± 328 (min=178, max=1115) [3394s]
  Final return: 503.7 +/- 321

sac Summary: 387.6 +/- 283.3

============================================================
DONE in 28316s. Results saved to /home/exuber/CODE/CORE/pythonProject1/AUTORESEARCH/sessions/sess_a2dafea0/hopper_experiments/all_results.json
============================================================
