Device: cuda
Algorithms: ['td3']
Seeds: [0, 1, 2, 3, 4]
Steps: 1000000
/home/exuber/anaconda3/lib/python3.11/site-packages/gymnasium/envs/registration.py:513: DeprecationWarning: [33mWARN: The environment Hopper-v4 is out of date. You should consider upgrading to version `v5`.[0m
  logger.deprecation(
Env: Hopper-v4 (obs=11, act=3)

============================================================
Training TD3
============================================================

--- td3 | Seed 0 ---
/home/exuber/anaconda3/lib/python3.11/site-packages/gymnasium/envs/registration.py:513: DeprecationWarning: [33mWARN: The environment Hopper-v4 is out of date. You should consider upgrading to version `v5`.[0m
  logger.deprecation(
[Alg=td3 Seed=0] Starting training, total_steps=1000000, eval_freq=10000
[Step   10000] Return: 12.5 ± 0 (min=12, max=13) [1s]
[Step  710000] Return: 500.0 ± 149 (min=328, max=767) [2866s]
[Step  720000] Return: 657.2 ± 350 (min=328, max=1596) [2909s]
[Step  730000] Return: 525.5 ± 183 (min=243, max=891) [2950s]
[Step  740000] Return: 624.5 ± 374 (min=293, max=1357) [2992s]
[Step  750000] Return: 516.0 ± 212 (min=137, max=937) [3034s]
[Step  760000] Return: 486.7 ± 196 (min=316, max=958) [3075s]
[Step  770000] Return: 692.2 ± 382 (min=197, max=1353) [3118s]
[Step  780000] Return: 488.2 ± 194 (min=310, max=821) [3160s]
[Step  790000] Return: 263.9 ± 163 (min=111, max=685) [3201s]
[Step  800000] Return: 216.3 ± 172 (min=116, max=661) [3242s]
[Step  810000] Return: 297.4 ± 249 (min=101, max=899) [3283s]
[Step  820000] Return: 360.4 ± 129 (min=161, max=561) [3324s]
[Step  830000] Return: 372.7 ± 254 (min=103, max=1039) [3364s]
[Step  840000] Return: 334.0 ± 178 (min=119, max=757) [3405s]
[Step  850000] Return: 609.7 ± 253 (min=240, max=1024) [3446s]
[Step  860000] Return: 649.5 ± 236 (min=383, max=1183) [3488s]
[Step  870000] Return: 443.3 ± 216 (min=216, max=1021) [3530s]
[Step  880000] Return: 566.2 ± 281 (min=238, max=1139) [3573s]
[Step  890000] Return: 388.6 ± 45 (min=315, max=461) [3615s]
[Step  900000] Return: 903.5 ± 138 (min=680, max=1026) [3659s]
[Step  910000] Return: 881.1 ± 186 (min=573, max=1099) [3703s]
[Step  920000] Return: 357.6 ± 209 (min=225, max=963) [3744s]
[Step  930000] Return: 960.6 ± 110 (min=740, max=1129) [3789s]
[Step  940000] Return: 559.3 ± 329 (min=245, max=1282) [3831s]
[Step  950000] Return: 727.6 ± 368 (min=256, max=1388) [3873s]
[Step  960000] Return: 556.9 ± 288 (min=242, max=1003) [3914s]
[Step  970000] Return: 517.0 ± 256 (min=228, max=1096) [3956s]
[Step  980000] Return: 496.5 ± 231 (min=231, max=1033) [3998s]
[Step  990000] Return: 526.1 ± 330 (min=239, max=1331) [4039s]
[Step 1000000] Return: 920.9 ± 487 (min=311, max=1774) [4083s]
  Final return: 634.5 +/- 338

--- td3 | Seed 4 ---
[Alg=td3 Seed=4] Starting training, total_steps=1000000, eval_freq=10000
[Step   10000] Return: 12.9 ± 0 (min=12, max=13) [1s]
[Step   20000] Return: 12.5 ± 0 (min=12, max=13) [2s]
[Step   30000] Return: 172.7 ± 2 (min=170, max=175) [23s]
[Step   40000] Return: 170.5 ± 1 (min=168, max=172) [64s]
[Step   50000] Return: 212.7 ± 1 (min=211, max=214) [105s]
[Step   60000] Return: 275.8 ± 1 (min=274, max=278) [145s]
[Step   70000] Return: 215.8 ± 4 (min=210, max=221) [186s]
[Step   80000] Return: 296.0 ± 2 (min=293, max=299) [227s]
[Step   90000] Return: 250.3 ± 2 (min=246, max=252) [268s]
[Step  100000] Return: 299.2 ± 6 (min=294, max=312) [308s]
[Step  110000] Return: 309.6 ± 15 (min=290, max=326) [349s]
[Step  120000] Return: 315.3 ± 14 (min=296, max=333) [390s]
[Step  130000] Return: 332.0 ± 6 (min=323, max=339) [431s]
[Step  140000] Return: 356.8 ± 11 (min=334, max=373) [472s]
[Step  150000] Return: 906.3 ± 194 (min=663, max=1260) [516s]
[Step  160000] Return: 277.7 ± 6 (min=268, max=287) [558s]
[Step  170000] Return: 392.4 ± 11 (min=372, max=413) [598s]
[Step  180000] Return: 409.6 ± 21 (min=383, max=449) [640s]
[Step  190000] Return: 263.7 ± 7 (min=252, max=272) [680s]
[Step  200000] Return: 338.1 ± 21 (min=305, max=363) [721s]
[Step  210000] Return: 688.0 ± 98 (min=404, max=764) [761s]
[Step  220000] Return: 400.9 ± 47 (min=308, max=449) [801s]
[Step  230000] Return: 292.1 ± 6 (min=284, max=302) [842s]
[Step  240000] Return: 310.8 ± 24 (min=301, max=381) [882s]
[Step  250000] Return: 362.8 ± 30 (min=293, max=403) [922s]
[Step  260000] Return: 344.1 ± 26 (min=317, max=396) [963s]
[Step  270000] Return: 339.0 ± 20 (min=312, max=381) [1003s]
[Step  280000] Return: 351.9 ± 17 (min=331, max=384) [1044s]
[Step  290000] Return: 259.8 ± 45 (min=234, max=366) [1085s]
[Step  300000] Return: 379.3 ± 45 (min=313, max=465) [1126s]
[Step  310000] Return: 311.6 ± 5 (min=302, max=319) [1168s]
[Step  320000] Return: 487.4 ± 103 (min=270, max=614) [1209s]
[Step  330000] Return: 456.5 ± 86 (min=290, max=629) [1250s]
[Step  340000] Return: 379.0 ± 115 (min=270, max=566) [1292s]
[Step  350000] Return: 389.5 ± 66 (min=294, max=484) [1333s]
[Step  360000] Return: 425.0 ± 65 (min=292, max=528) [1374s]
[Step  370000] Return: 489.3 ± 93 (min=346, max=648) [1416s]
[Step  380000] Return: 464.3 ± 99 (min=311, max=663) [1457s]
[Step  390000] Return: 530.1 ± 113 (min=354, max=684) [1498s]
[Step  400000] Return: 445.3 ± 96 (min=289, max=624) [1539s]
[Step  410000] Return: 497.4 ± 119 (min=274, max=641) [1580s]
[Step  420000] Return: 545.9 ± 279 (min=365, max=1352) [1622s]
[Step  430000] Return: 499.2 ± 138 (min=344, max=742) [1664s]
[Step  440000] Return: 805.6 ± 280 (min=406, max=1213) [1707s]
[Step  450000] Return: 483.1 ± 165 (min=232, max=692) [1748s]
[Step  460000] Return: 941.5 ± 389 (min=338, max=1511) [1790s]
[Step  470000] Return: 463.7 ± 70 (min=355, max=586) [1831s]
[Step  480000] Return: 992.7 ± 222 (min=339, max=1180) [1876s]
[Step  490000] Return: 596.2 ± 198 (min=332, max=968) [1917s]
[Step  500000] Return: 558.1 ± 199 (min=259, max=886) [1960s]
[Step  510000] Return: 410.0 ± 157 (min=266, max=827) [2001s]
[Step  520000] Return: 419.3 ± 196 (min=152, max=713) [2044s]
[Step  530000] Return: 353.7 ± 217 (min=127, max=908) [2086s]
[Step  540000] Return: 241.3 ± 161 (min=149, max=646) [2127s]
[Step  550000] Return: 287.8 ± 140 (min=179, max=666) [2168s]
[Step  560000] Return: 234.2 ± 90 (min=164, max=469) [2209s]
[Step  570000] Return: 138.4 ± 7 (min=129, max=152) [2250s]
[Step  580000] Return: 427.8 ± 109 (min=274, max=645) [2292s]
[Step  590000] Return: 507.8 ± 70 (min=368, max=641) [2334s]
[Step  600000] Return: 498.6 ± 161 (min=338, max=821) [2375s]
[Step  610000] Return: 749.4 ± 290 (min=262, max=1228) [2418s]
[Step  620000] Return: 909.5 ± 374 (min=221, max=1335) [2463s]
[Step  630000] Return: 948.6 ± 245 (min=475, max=1307) [2505s]
[Step  640000] Return: 876.4 ± 290 (min=392, max=1397) [2549s]
[Step  650000] Return: 435.1 ± 123 (min=272, max=566) [2590s]
[Step  660000] Return: 588.6 ± 209 (min=361, max=1166) [2631s]
[Step  670000] Return: 497.6 ± 136 (min=239, max=771) [2673s]
[Step  680000] Return: 504.5 ± 170 (min=128, max=693) [2715s]
[Step  690000] Return: 428.4 ± 278 (min=128, max=776) [2756s]
[Step  700000] Return: 564.3 ± 261 (min=107, max=796) [2797s]
[Step  710000] Return: 673.4 ± 285 (min=176, max=1225) [2840s]
[Step  720000] Return: 549.5 ± 194 (min=188, max=853) [2882s]
[Step  730000] Return: 344.9 ± 12 (min=326, max=360) [2923s]
[Step  740000] Return: 368.9 ± 43 (min=302, max=432) [2964s]
[Step  750000] Return: 419.5 ± 255 (min=142, max=984) [3006s]
[Step  760000] Return: 539.2 ± 231 (min=295, max=1038) [3048s]
[Step  770000] Return: 479.5 ± 252 (min=160, max=932) [3090s]
[Step  780000] Return: 624.4 ± 222 (min=316, max=1162) [3132s]
[Step  790000] Return: 754.2 ± 362 (min=99, max=1158) [3175s]
[Step  800000] Return: 599.7 ± 413 (min=96, max=1048) [3217s]
[Step  810000] Return: 652.7 ± 414 (min=119, max=1320) [3260s]
[Step  820000] Return: 607.8 ± 403 (min=124, max=1382) [3304s]
[Step  830000] Return: 342.9 ± 297 (min=110, max=932) [3344s]
[Step  840000] Return: 423.5 ± 152 (min=250, max=706) [3373s]
[Step  850000] Return: 417.3 ± 202 (min=227, max=937) [3402s]
[Step  860000] Return: 464.5 ± 159 (min=266, max=733) [3431s]
[Step  870000] Return: 684.7 ± 348 (min=269, max=1517) [3461s]
[Step  880000] Return: 293.9 ± 52 (min=223, max=406) [3490s]
[Step  890000] Return: 260.5 ± 13 (min=234, max=287) [3518s]
[Step  900000] Return: 343.4 ± 121 (min=206, max=660) [3547s]
[Step  910000] Return: 311.7 ± 151 (min=230, max=744) [3576s]
[Step  920000] Return: 590.2 ± 392 (min=212, max=1239) [3606s]
[Step  930000] Return: 386.2 ± 170 (min=234, max=764) [3636s]
[Step  940000] Return: 503.3 ± 387 (min=228, max=1575) [3665s]
[Step  950000] Return: 474.8 ± 272 (min=247, max=1141) [3695s]
[Step  960000] Return: 659.2 ± 374 (min=211, max=1452) [3725s]
[Step  970000] Return: 588.3 ± 289 (min=229, max=960) [3755s]
[Step  980000] Return: 928.4 ± 417 (min=261, max=1556) [3786s]
[Step  990000] Return: 512.5 ± 348 (min=212, max=1458) [3815s]
[Step 1000000] Return: 917.2 ± 365 (min=278, max=1457) [3846s]
  Final return: 918.6 +/- 361

td3 Summary: 707.0 +/- 266.8

============================================================
DONE in 20332s. Results saved to /home/exuber/CODE/CORE/pythonProject1/AUTORESEARCH/sessions/sess_a2dafea0/hopper_experiments/all_results.json
============================================================
